gameid,usd,eur,gbp,jpy,rub,date_acquired
558776,3.74,3.74,3.24,1800.0,1069.0,2025-02-22
558773,10.99,10.99,8.99,1100.0,,2025-02-22
558772,10.99,10.99,8.99,1100.0,,2025-02-22
558770,10.99,10.99,8.99,1100.0,,2025-02-22
558742,4.49,4.49,3.74,511.0,,2025-02-22
558757,24.49,24.99,19.99,3960.0,,2025-02-22
558680,6.99,7.99,6.49,,,2025-02-22
558681,6.99,7.99,6.49,,,2025-02-22
558721,7.99,7.99,6.49,1100.0,719.0,2025-02-22
558671,2.99,2.99,2.49,440.0,214.0,2025-02-22
558656,7.99,7.99,6.49,1100.0,719.0,2025-02-22
558485,,24.99,19.99,3410.0,1789.0,2025-02-22
558585,4.49,4.49,3.74,511.0,,2025-02-22
558650,29.99,29.99,24.99,2200.0,,2025-02-22
558988,1.49,1.49,1.19,220.0,,2025-02-22
557827,1.99,,1.69,,,2025-02-22
558369,24.99,24.99,19.99,,1789.0,2025-02-22
558411,39.99,39.99,32.99,,2849.0,2025-02-22
558410,39.99,39.99,32.99,,2849.0,2025-02-22
558312,14.99,14.99,11.99,1800.0,,2025-02-22
558311,14.99,14.99,11.99,1800.0,1069.0,2025-02-22
558368,24.99,24.99,19.99,,1789.0,2025-02-22
558330,24.99,24.99,19.99,,,2025-02-22
558308,14.99,14.99,11.99,1800.0,1069.0,2025-02-22
558246,24.99,24.99,19.99,3960.0,,2025-02-22
558201,2.99,2.99,2.49,440.0,,2025-02-22
558309,14.99,14.99,11.99,1800.0,1069.0,2025-02-22
558158,19.99,18.99,15.49,,,2025-02-22
558181,14.99,14.99,11.99,,1069.0,2025-02-22
558109,,,,,,2025-02-22
558150,24.99,24.99,19.99,2640.0,,2025-02-22
558063,4.99,4.99,3.99,770.0,359.0,2025-02-22
557973,2.99,2.99,2.49,440.0,214.0,2025-02-22
557950,2.99,2.99,2.49,440.0,,2025-02-22
558062,4.99,4.99,3.99,770.0,359.0,2025-02-22
557945,3.74,3.74,3.24,1800.0,1069.0,2025-02-22
557944,3.74,3.74,3.24,1800.0,1069.0,2025-02-22
557949,2.99,2.99,2.49,440.0,,2025-02-22
557943,3.74,3.74,3.24,1800.0,1069.0,2025-02-22
557941,29.99,29.99,24.99,3960.0,,2025-02-22
558066,,,,,,2025-02-22
557853,7.99,7.99,6.49,,,2025-02-22
557847,7.99,7.99,6.49,,,2025-02-22
557829,1.99,,1.69,,,2025-02-22
557826,19.99,19.99,15.99,2090.0,,2025-02-22
557784,6.99,7.99,6.49,,,2025-02-22
557781,9.99,9.99,7.99,990.0,,2025-02-22
557828,1.99,,1.69,,,2025-02-22
557780,9.99,9.99,7.99,990.0,,2025-02-22
557724,2.99,2.99,2.49,440.0,,2025-02-22
557726,0.99,0.99,0.79,165.0,71.0,2025-02-22
557720,2.99,2.99,2.49,440.0,,2025-02-22
557721,2.99,2.99,2.49,440.0,,2025-02-22
557718,2.99,2.99,2.49,440.0,,2025-02-22
557693,0.99,0.99,0.79,,,2025-02-22
557717,2.99,2.99,2.49,440.0,,2025-02-22
557641,2.49,2.49,1.99,330.0,,2025-02-22
557643,2.49,2.49,1.99,330.0,,2025-02-22
557607,4.99,4.99,3.99,770.0,359.0,2025-02-22
557692,0.99,0.99,0.79,,,2025-02-22
557631,2.09,3.59,2.99,,,2025-02-22
557606,2.49,2.49,1.99,330.0,,2025-02-22
557605,2.49,2.49,1.99,330.0,,2025-02-22
557603,2.49,2.49,1.99,330.0,,2025-02-22
557590,2.09,3.59,2.99,,,2025-02-22
557596,0.99,,0.79,165.0,,2025-02-22
557593,0.99,,0.79,165.0,,2025-02-22
557589,0.99,,0.79,165.0,,2025-02-22
557575,0.99,0.99,0.84,,,2025-02-22
557556,3.99,3.99,3.29,440.0,,2025-02-22
557587,0.99,,0.79,165.0,,2025-02-22
557540,14.99,12.49,9.79,1540.0,,2025-02-22
557532,0.99,0.99,0.84,,,2025-02-22
557512,9.99,9.99,7.99,,,2025-02-22
557523,1.99,1.99,1.69,330.0,,2025-02-22
557525,1.99,1.99,1.69,330.0,,2025-02-22
557456,2.09,3.59,2.99,,,2025-02-22
557457,2.09,2.51,2.09,,,2025-02-22
557510,9.99,9.99,7.99,,,2025-02-22
557442,1.99,,1.69,,,2025-02-22
557433,14.99,14.99,11.99,,,2025-02-22
557440,1.99,,1.69,,,2025-02-22
557439,1.99,,1.69,,,2025-02-22
557432,14.99,14.99,11.99,,,2025-02-22
557430,14.99,14.99,11.99,,,2025-02-22
557729,2.49,2.49,1.99,330.0,,2025-02-22
557374,1.49,1.49,1.19,220.0,,2025-02-22
557291,4.99,4.99,3.99,,,2025-02-22
557241,,,,,,2025-02-22
557245,29.99,29.99,24.99,,,2025-02-22
557078,7.99,6.99,5.79,,,2025-02-22
557092,,,,5301.0,,2025-02-22
556974,9.99,2.99,7.99,990.0,,2025-02-22
556976,9.99,2.99,7.99,990.0,,2025-02-22
557159,9.99,9.99,7.99,1430.0,,2025-02-22
557020,14.49,14.99,11.99,,,2025-02-22
556913,14.99,14.99,11.99,,,2025-02-22
556915,9.99,9.99,7.99,990.0,,2025-02-22
556792,9.99,,,,,2025-02-22
556867,,,,,,2025-02-22
556786,14.49,14.99,11.99,,,2025-02-22
556758,1.99,,1.69,,,2025-02-22
556756,1.99,,1.69,,,2025-02-22
556750,19.99,19.99,15.99,2420.0,,2025-02-22
556751,19.99,19.99,15.99,2420.0,,2025-02-22
556749,69.99,69.99,54.99,,,2025-02-22
556607,2.99,2.99,2.49,330.0,,2025-02-22
556614,1.49,1.49,1.19,220.0,,2025-02-22
556605,2.99,2.99,2.49,440.0,214.0,2025-02-22
556581,2.99,2.99,2.49,440.0,,2025-02-22
556583,2.99,2.99,2.49,440.0,,2025-02-22
556580,2.99,2.99,2.49,440.0,,2025-02-22
556522,19.99,19.99,15.99,2860.0,,2025-02-22
556521,19.99,19.99,15.99,2860.0,,2025-02-22
556457,5.99,5.99,4.99,,,2025-02-22
556455,5.99,5.99,4.99,,,2025-02-22
556388,11.99,,9.59,,,2025-02-22
556374,2.99,2.99,2.49,440.0,,2025-02-22
556473,2.99,2.99,2.49,330.0,,2025-02-22
556391,2.99,2.99,2.49,440.0,,2025-02-22
555741,,,,1199.0,,2025-02-22
556453,19.99,20.99,16.99,2310.0,,2025-02-22
556369,2.99,2.99,2.49,440.0,,2025-02-22
556080,1.99,,1.69,,,2025-02-22
556370,5.99,5.99,4.99,,,2025-02-22
556372,0.99,0.99,0.79,,,2025-02-22
556127,0.99,0.99,0.79,,,2025-02-22
556366,0.99,0.99,0.79,,,2025-02-22
556367,2.99,2.99,2.49,440.0,,2025-02-22
555996,2.49,2.49,1.99,330.0,,2025-02-22
556039,3.99,3.99,3.29,550.0,,2025-02-22
556017,1.99,1.99,1.69,,142.0,2025-02-22
555992,2.49,2.49,1.99,330.0,,2025-02-22
555967,14.99,12.49,9.79,1540.0,,2025-02-22
556079,1.99,,1.69,,,2025-02-22
555950,1.99,,1.69,,,2025-02-22
555949,1.99,,1.69,,,2025-02-22
555923,2.49,2.49,1.99,330.0,,2025-02-22
555882,4.99,4.99,3.99,550.0,,2025-02-22
555893,2.49,2.49,1.99,330.0,,2025-02-22
555884,4.99,4.99,3.99,550.0,,2025-02-22
555864,29.99,29.99,24.99,4620.0,,2025-02-22
555877,2.49,2.49,1.99,330.0,,2025-02-22
555849,2.49,2.49,1.99,330.0,,2025-02-22
555873,14.99,,12.99,,,2025-02-22
555881,4.99,4.99,3.99,550.0,,2025-02-22
555872,14.99,,12.99,,1069.0,2025-02-22
555836,6.99,6.99,5.79,990.0,,2025-02-22
555834,6.99,6.99,5.79,990.0,,2025-02-22
555833,6.99,6.99,5.79,990.0,,2025-02-22
556408,2.99,2.99,2.49,440.0,,2025-02-22
762037,1.99,1.99,1.69,275.0,,2025-02-22
555832,14.79,14.79,12.94,,,2025-02-22
761874,2.49,2.49,1.99,440.0,,2025-02-22
555659,9.79,9.09,6.99,,,2025-02-22
555716,49.99,49.99,44.99,,,2025-02-22
555660,13.99,12.99,9.99,,,2025-02-22
555649,7.99,6.99,5.79,,,2025-02-22
555534,6.99,6.99,5.79,880.0,,2025-02-22
555531,6.99,6.99,5.79,880.0,,2025-02-22
555533,6.99,6.99,5.79,880.0,,2025-02-22
555632,39.99,39.99,34.99,5478.0,,2025-02-22
555530,9.99,9.99,7.99,1210.0,,2025-02-22
555528,9.99,9.99,7.99,1210.0,,2025-02-22
555527,9.99,9.99,7.99,1210.0,,2025-02-22
555519,9.99,9.99,7.99,,719.0,2025-02-22
555502,19.99,19.99,15.99,,,2025-02-22
555396,4.99,4.99,3.99,,,2025-02-22
555501,24.99,24.99,19.99,,,2025-02-22
555358,69.99,79.99,69.99,9700.0,,2025-02-22
555458,24.99,24.99,19.99,2530.0,,2025-02-22
555388,4.99,4.99,3.99,,,2025-02-22
555379,1.49,1.49,1.24,,,2025-02-22
555305,19.99,,16.49,5940.0,,2025-02-22
555214,2.99,2.99,2.49,440.0,,2025-02-22
555235,9.99,9.99,7.99,,,2025-02-22
555237,2.99,2.99,2.49,440.0,214.0,2025-02-22
555210,2.09,2.51,2.09,,,2025-02-22
555209,2.09,2.51,2.09,,,2025-02-22
555022,19.99,19.99,15.99,2090.0,,2025-02-22
555024,9.99,9.99,7.99,,,2025-02-22
555149,19.99,19.99,15.99,2860.0,,2025-02-22
555012,1.99,,1.69,,,2025-02-22
555654,4.99,4.99,3.99,770.0,,2025-02-22
555007,2.49,2.99,2.49,,,2025-02-22
555191,,,,8580.0,,2025-02-22
759044,9.99,9.99,7.99,1540.0,719.0,2025-02-22
554971,1.49,1.49,1.19,220.0,,2025-02-22
554973,1.49,1.49,1.19,220.0,,2025-02-22
555004,2.49,2.99,2.49,,,2025-02-22
759094,,,,,,2025-02-22
554894,6.99,6.99,5.79,770.0,,2025-02-22
554968,0.99,0.99,0.79,,,2025-02-22
554970,1.49,1.49,1.19,220.0,109.0,2025-02-22
554965,0.99,0.99,0.79,,,2025-02-22
554846,4.99,4.99,3.99,550.0,359.0,2025-02-22
554843,4.99,4.99,3.99,550.0,359.0,2025-02-22
554832,7.99,7.99,6.49,,,2025-02-22
554785,2.99,2.99,2.49,,,2025-02-22
554809,4.99,4.99,3.99,550.0,359.0,2025-02-22
554783,2.99,2.99,2.49,,,2025-02-22
554784,2.99,2.99,2.49,,,2025-02-22
554769,6.99,7.99,6.49,550.0,,2025-02-22
554756,4.99,4.99,3.99,,359.0,2025-02-22
554708,19.99,19.99,15.99,2420.0,,2025-02-22
554696,29.99,29.99,24.99,,,2025-02-22
554623,19.99,19.99,15.99,2310.0,,2025-02-22
554614,9.99,9.99,7.99,,,2025-02-22
554613,9.99,9.99,7.99,,,2025-02-22
554573,1.49,1.49,1.19,220.0,,2025-02-22
554564,49.99,49.99,44.99,,3579.0,2025-02-22
554536,1.99,,1.69,,,2025-02-22
554518,4.99,4.99,3.99,770.0,359.0,2025-02-22
554516,4.99,4.99,3.99,770.0,359.0,2025-02-22
554254,4.99,4.99,3.99,598.0,,2025-02-22
554253,4.99,4.99,3.99,598.0,,2025-02-22
554256,4.99,4.99,3.99,770.0,359.0,2025-02-22
554219,2.09,2.51,2.09,550.0,,2025-02-22
554251,4.99,4.99,3.99,598.0,,2025-02-22
554257,7.99,7.99,6.49,,,2025-02-22
554211,19.99,19.99,15.99,,,2025-02-22
554442,14.99,14.99,12.99,,,2025-02-22
758222,2.99,2.99,2.49,440.0,,2025-02-22
554099,,6.59,5.49,1100.0,,2025-02-22
554187,2.49,2.49,1.99,220.0,,2025-02-22
554576,14.99,14.99,12.99,,,2025-02-22
554514,,,,,,2025-02-22
554032,24.99,24.99,19.99,2530.0,,2025-02-22
554112,1.99,2.49,1.99,,,2025-02-22
554080,20.99,20.99,17.49,,,2025-02-22
554017,49.99,49.99,39.99,,,2025-02-22
554014,14.99,0.99,0.89,,,2025-02-22
553886,29.99,29.99,24.99,3850.0,2149.0,2025-02-22
553950,69.99,69.99,69.99,,,2025-02-22
553803,1.99,,1.69,,,2025-02-22
553797,7.99,7.99,6.49,1100.0,569.0,2025-02-22
3169,,,,,,2025-02-22
553678,2.99,2.99,2.49,440.0,,2025-02-22
553767,,,,,,2025-02-22
553672,0.99,0.99,0.79,,,2025-02-22
553659,0.99,0.99,0.79,,,2025-02-22
553628,2.99,2.99,2.49,440.0,,2025-02-22
553531,4.99,4.99,3.99,,,2025-02-22
553532,4.99,4.99,3.99,,,2025-02-22
553530,4.99,4.99,3.99,,,2025-02-22
553529,4.99,4.99,3.99,,,2025-02-22
553528,4.99,4.99,3.99,,,2025-02-22
553468,7.99,7.99,6.49,,,2025-02-22
553466,7.99,7.99,6.49,,,2025-02-22
553467,7.99,7.99,6.49,,,2025-02-22
553473,1.99,,1.69,,,2025-02-22
553436,24.99,24.99,23.99,759.0,,2025-02-22
553454,7.99,7.99,6.49,,,2025-02-22
553421,1.99,,1.69,,,2025-02-22
553384,16.49,,13.74,,,2025-02-22
553483,14.99,14.99,11.99,,,2025-02-22
553427,1.49,1.49,1.19,220.0,,2025-02-22
552668,29.99,,24.99,,,2025-02-22
553437,1.49,1.49,1.19,220.0,,2025-02-22
553426,1.49,1.49,1.19,220.0,109.0,2025-02-22
553383,16.49,,13.74,,,2025-02-22
553382,16.49,,13.74,,,2025-02-22
553381,16.49,,13.74,,,2025-02-22
553380,9.99,9.99,7.99,1210.0,,2025-02-22
553376,9.99,9.99,7.99,,,2025-02-22
553378,9.99,9.99,7.99,1210.0,,2025-02-22
553377,9.99,9.99,7.99,1210.0,,2025-02-22
553379,9.99,9.99,7.99,1210.0,,2025-02-22
553375,9.99,9.99,7.99,,,2025-02-22
553366,19.99,19.99,15.99,1980.0,1429.0,2025-02-22
553368,19.99,19.99,6.39,,1429.0,2025-02-22
553349,2.09,2.51,2.09,550.0,,2025-02-22
553336,,,,,,2025-02-22
553273,19.99,19.99,15.99,1980.0,1429.0,2025-02-22
553338,5.59,4.89,4.05,,,2025-02-22
553291,24.99,24.99,23.99,759.0,,2025-02-22
553365,9.99,7.99,6.49,990.0,,2025-02-22
553022,14.99,14.99,11.99,,,2025-02-22
553021,14.99,14.99,11.99,,,2025-02-22
553020,19.99,19.99,15.99,2090.0,,2025-02-22
552884,,,,,,2025-02-22
552937,14.99,14.99,11.99,,,2025-02-22
552672,19.99,19.99,15.99,2310.0,1429.0,2025-02-22
552834,4.99,4.99,3.99,550.0,,2025-02-22
553232,,,,,,2025-02-22
553194,,,,,,2025-02-22
550890,,,,,,2025-02-22
553357,1.49,1.49,1.19,220.0,,2025-02-22
552697,2.99,2.99,2.49,440.0,,2025-02-22
553348,1.49,1.49,1.19,220.0,,2025-02-22
552406,2.99,2.99,2.49,440.0,214.0,2025-02-22
553364,1.49,1.49,1.19,220.0,109.0,2025-02-22
552545,29.99,29.99,24.99,2860.0,,2025-02-22
552379,2.99,2.99,2.49,440.0,,2025-02-22
552368,1.49,1.49,1.19,220.0,,2025-02-22
552363,1.49,1.49,1.19,220.0,,2025-02-22
552254,2.09,2.51,2.09,,,2025-02-22
552252,2.09,2.51,2.09,,,2025-02-22
552361,1.49,1.49,1.19,220.0,,2025-02-22
552362,1.49,1.49,1.19,220.0,,2025-02-22
552251,24.99,24.99,19.99,2640.0,,2025-02-22
552327,9.99,9.99,7.99,,,2025-02-22
552182,2.99,2.99,2.49,440.0,214.0,2025-02-22
552176,4.99,4.99,3.99,,,2025-02-22
552185,0.99,0.99,0.79,,,2025-02-22
552145,4.99,4.99,3.99,550.0,,2025-02-22
552163,4.99,4.99,3.99,,,2025-02-22
552156,4.99,4.99,3.99,550.0,,2025-02-22
552121,2.99,2.99,2.49,440.0,,2025-02-22
552153,0.99,0.99,0.79,,,2025-02-22
552064,1.99,1.99,1.69,220.0,,2025-02-22
552026,1.99,,1.69,,,2025-02-22
552004,11.99,11.99,9.59,,1429.0,2025-02-22
552023,4.99,4.99,3.99,660.0,,2025-02-22
552120,2.99,2.99,2.49,440.0,,2025-02-22
552000,29.99,29.99,24.99,,2149.0,2025-02-22
551947,59.99,59.99,49.99,7979.0,4279.0,2025-02-22
551999,29.99,29.99,24.99,,2149.0,2025-02-22
551799,19.99,19.99,15.99,2310.0,,2025-02-22
551716,16.99,14.99,12.99,,,2025-02-22
551857,1.49,1.49,1.19,220.0,,2025-02-22
551798,19.99,19.99,15.99,2310.0,,2025-02-22
551856,29.99,29.99,24.99,,,2025-02-22
551714,2.49,9.99,7.99,275.0,,2025-02-22
551713,16.99,14.99,12.99,,,2025-02-22
551418,59.99,69.99,59.99,,,2025-02-22
551473,59.99,59.99,49.99,7979.0,4279.0,2025-02-22
551562,14.99,14.99,13.49,,,2025-02-22
551652,17.99,17.99,14.99,,,2025-02-22
550180,3.49,1.74,1.44,,,2025-02-22
551478,7.99,6.99,5.79,,,2025-02-22
551415,59.99,69.99,59.99,,,2025-02-22
551331,4.99,4.99,3.99,598.0,,2025-02-22
551329,4.99,4.99,3.99,598.0,,2025-02-22
551330,4.99,4.99,3.99,598.0,,2025-02-22
551326,1.99,,1.69,,,2025-02-22
551327,4.99,4.99,3.99,770.0,359.0,2025-02-22
551320,4.99,4.99,3.99,770.0,,2025-02-22
551325,1.99,,1.69,,,2025-02-22
551319,4.99,4.99,3.99,770.0,,2025-02-22
551264,6.99,6.99,5.79,990.0,499.0,2025-02-22
551102,39.99,39.99,34.99,4840.0,,2025-02-22
551243,19.99,19.99,15.99,,,2025-02-22
551165,39.99,39.99,34.99,,,2025-02-22
551056,49.99,49.99,39.99,,,2025-02-22
551095,39.99,39.99,34.99,4840.0,,2025-02-22
550999,2.09,3.59,2.99,,,2025-02-22
551244,19.99,19.99,15.99,,,2025-02-22
551054,49.99,49.99,39.99,,,2025-02-22
550961,2.99,2.99,2.49,440.0,,2025-02-22
550993,2.99,2.99,2.49,440.0,214.0,2025-02-22
550972,2.99,2.99,2.49,440.0,214.0,2025-02-22
550973,1.49,1.49,1.19,220.0,109.0,2025-02-22
550900,14.99,14.99,12.99,,,2025-02-22
550957,1.49,1.49,1.19,220.0,,2025-02-22
550956,1.49,1.49,1.19,220.0,,2025-02-22
550898,14.99,14.99,12.99,,,2025-02-22
550919,,,,,,2025-02-22
550825,39.99,39.99,34.99,3300.0,,2025-02-22
550725,0.99,0.99,0.79,,,2025-02-22
550688,1.99,,1.69,,,2025-02-22
550723,2.99,2.99,2.49,440.0,,2025-02-22
550648,2.49,2.99,2.49,440.0,214.0,2025-02-22
550636,1.49,1.49,1.19,220.0,,2025-02-22
550713,0.99,0.99,0.79,,,2025-02-22
550653,2.99,2.99,2.49,440.0,,2025-02-22
550635,1.49,1.49,1.19,220.0,109.0,2025-02-22
550633,1.49,1.49,1.19,220.0,109.0,2025-02-22
3318,,,,,,2025-02-22
550630,1.49,1.49,1.19,220.0,109.0,2025-02-22
550632,1.49,1.49,1.19,220.0,,2025-02-22
550612,4.99,4.99,3.99,550.0,,2025-02-22
550629,1.49,1.49,1.19,220.0,,2025-02-22
550610,4.99,4.99,3.99,550.0,,2025-02-22
550488,29.99,29.99,24.99,3960.0,,2025-02-22
550482,1.49,1.49,1.19,220.0,109.0,2025-02-22
550539,1.49,1.49,1.19,220.0,109.0,2025-02-22
550609,4.99,4.99,3.99,550.0,,2025-02-22
550435,1.49,1.49,1.19,220.0,109.0,2025-02-22
550477,29.99,29.99,24.99,3960.0,,2025-02-22
550436,2.09,2.51,2.09,550.0,,2025-02-22
550608,4.99,4.99,3.99,550.0,,2025-02-22
550412,1.49,1.49,1.19,220.0,,2025-02-22
550410,1.49,1.49,1.19,220.0,,2025-02-22
550411,1.49,1.49,1.19,220.0,,2025-02-22
550404,,,,,,2025-02-22
550407,1.49,1.49,1.19,220.0,,2025-02-22
550307,,,,9380.0,,2025-02-22
550364,6.99,7.99,6.49,,,2025-02-22
550262,19.99,9.99,7.99,2310.0,1069.0,2025-02-22
550361,12.99,12.99,9.99,,,2025-02-22
550277,39.99,39.99,34.99,,2849.0,2025-02-22
758136,4.99,4.99,3.99,880.0,359.0,2025-02-22
550279,39.99,39.99,34.99,,2849.0,2025-02-22
550161,49.99,49.99,44.99,6578.0,3579.0,2025-02-22
550173,29.99,,24.99,,,2025-02-22
550118,5.99,5.99,4.99,800.0,,2025-02-22
550119,5.99,5.99,4.99,800.0,,2025-02-22
550106,6.99,6.99,5.79,,,2025-02-22
550109,1.99,,1.69,,,2025-02-22
550116,39.99,,34.99,,,2025-02-22
550053,23.99,23.99,19.99,,,2025-02-22
550120,5.99,5.99,4.99,800.0,,2025-02-22
550050,2.49,2.99,2.49,440.0,214.0,2025-02-22
550089,14.99,14.99,11.99,,,2025-02-22
549827,3.99,3.99,3.29,440.0,,2025-02-22
549996,7.99,6.99,5.79,,,2025-02-22
549807,49.99,49.99,44.99,,,2025-02-22
549833,11.99,11.99,9.49,1499.0,,2025-02-22
549835,11.99,11.99,9.49,1499.0,,2025-02-22
549768,19.99,19.99,15.99,2178.0,1429.0,2025-02-22
549651,6.99,6.99,5.79,990.0,499.0,2025-02-22
549652,6.99,6.99,5.79,990.0,499.0,2025-02-22
549646,6.99,6.99,5.79,990.0,499.0,2025-02-22
549629,14.99,14.99,11.99,1870.0,,2025-02-22
549630,14.99,14.99,11.99,1870.0,,2025-02-22
549627,14.99,14.99,11.99,1870.0,,2025-02-22
549581,2.99,2.99,2.49,440.0,214.0,2025-02-22
549625,14.99,14.99,11.99,1870.0,,2025-02-22
549575,,,,,,2025-02-22
549471,7.99,3.99,6.49,,,2025-02-22
549515,59.99,59.99,49.99,,,2025-02-22
549126,3.99,3.99,3.29,440.0,,2025-02-22
549462,24.99,24.99,19.99,2640.0,,2025-02-22
549113,0.99,0.99,0.79,,71.0,2025-02-22
548976,14.99,14.99,11.99,2090.0,,2025-02-22
548954,6.99,7.99,6.49,,,2025-02-22
548875,9.99,9.99,7.99,1210.0,,2025-02-22
548811,16.99,13.99,11.49,,,2025-02-22
548766,4.99,4.99,3.99,,,2025-02-22
548764,4.99,4.99,3.99,,,2025-02-22
548763,4.99,4.99,3.99,,,2025-02-22
548760,4.99,4.99,3.99,,,2025-02-22
548667,4.99,4.99,3.99,,,2025-02-22
548669,2.99,2.99,2.49,,,2025-02-22
548761,4.99,4.99,3.99,,,2025-02-22
548688,3.19,3.19,2.55,2970.0,,2025-02-22
548695,1.99,,1.69,,,2025-02-22
548665,4.99,4.99,3.99,,,2025-02-22
548664,12.49,,11.59,,,2025-02-22
548658,19.99,19.99,15.99,2310.0,,2025-02-22
548602,24.99,24.99,19.99,,1789.0,2025-02-22
548519,2.99,2.99,2.49,330.0,,2025-02-22
548464,24.99,24.99,19.99,,,2025-02-22
548661,4.99,4.99,4.49,,,2025-02-22
548601,24.99,24.99,19.99,,1789.0,2025-02-22
548463,24.99,24.99,19.99,,,2025-02-22
548420,19.99,19.99,15.99,2530.0,1429.0,2025-02-22
548461,19.99,19.99,15.99,,,2025-02-22
548357,3.19,3.19,2.55,2970.0,,2025-02-22
548243,14.99,14.99,11.99,,,2025-02-22
548229,19.99,19.99,15.99,2498.0,,2025-02-22
548227,19.99,19.99,15.99,2498.0,,2025-02-22
548358,3.19,3.19,2.55,2970.0,,2025-02-22
548213,29.99,29.99,24.99,,,2025-02-22
548054,4.99,4.99,3.99,770.0,359.0,2025-02-22
548087,1.99,,1.69,,,2025-02-22
548228,19.99,19.99,15.99,2498.0,,2025-02-22
547963,2.09,3.59,2.99,,,2025-02-22
547961,2.09,3.59,2.99,,,2025-02-22
547960,2.09,3.59,2.99,,,2025-02-22
548053,4.99,4.99,3.99,770.0,359.0,2025-02-22
547944,2.99,2.99,2.49,440.0,214.0,2025-02-22
547925,2.99,2.99,2.49,440.0,,2025-02-22
547911,14.99,12.49,9.79,,,2025-02-22
547894,59.99,69.99,59.99,,,2025-02-22
547828,19.99,19.99,15.99,,1429.0,2025-02-22
547923,2.99,2.99,2.49,440.0,,2025-02-22
547859,,,,,,2025-02-22
547690,7.99,7.99,6.49,,,2025-02-22
547666,0.99,0.99,0.79,,,2025-02-22
547625,0.49,0.49,0.39,55.0,,2025-02-22
547546,1.99,,1.69,,,2025-02-22
547616,7.99,7.99,6.49,,,2025-02-22
547533,69.99,74.99,64.99,,,2025-02-22
547472,29.99,29.99,24.99,,2149.0,2025-02-22
547667,0.99,0.99,0.79,,,2025-02-22
547443,9.99,9.99,8.99,,,2025-02-22
547469,24.99,24.99,19.99,2530.0,,2025-02-22
547296,5.99,5.99,4.99,700.0,429.0,2025-02-22
547295,5.99,5.99,4.99,700.0,429.0,2025-02-22
547308,19.99,19.99,15.99,,,2025-02-22
547266,34.99,34.99,29.99,4070.0,,2025-02-22
547268,34.99,34.99,29.99,4070.0,,2025-02-22
547414,0.99,0.99,0.79,165.0,,2025-02-22
547371,7.49,7.49,5.99,,,2025-02-22
547262,34.99,34.99,29.99,4070.0,,2025-02-22
547215,15.99,,13.99,,,2025-02-22
547149,4.99,4.99,3.99,550.0,359.0,2025-02-22
547065,4.99,4.99,3.99,,359.0,2025-02-22
547148,4.99,4.99,3.99,550.0,359.0,2025-02-22
547147,4.99,4.99,3.99,550.0,359.0,2025-02-22
547021,5.99,5.99,4.99,,,2025-02-22
546960,4.99,4.99,3.99,660.0,,2025-02-22
546962,14.99,14.99,11.99,,,2025-02-22
547064,4.99,4.99,3.99,,359.0,2025-02-22
546956,4.99,4.99,3.99,,,2025-02-22
546951,14.99,14.99,11.99,,1069.0,2025-02-22
546959,4.99,4.99,3.99,660.0,,2025-02-22
546943,19.99,19.99,15.99,2420.0,,2025-02-22
546895,2.09,2.51,2.09,,,2025-02-22
546924,,,,,,2025-02-22
546957,4.99,4.99,3.99,,,2025-02-22
546919,9.99,8.99,7.39,1100.0,,2025-02-22
546894,2.09,2.51,2.09,,,2025-02-22
546893,2.09,2.51,2.09,,,2025-02-22
546892,19.99,19.99,15.99,2178.0,1429.0,2025-02-22
546855,2.99,2.99,2.49,440.0,214.0,2025-02-22
546761,4.99,4.99,3.99,499.0,,2025-02-22
546766,2.09,2.51,2.09,550.0,,2025-02-22
546859,39.99,,34.99,,,2025-02-22
546765,2.09,2.51,2.09,550.0,,2025-02-22
546759,4.99,4.99,3.99,499.0,,2025-02-22
546835,39.99,,34.99,,,2025-02-22
546682,1.49,1.49,1.19,220.0,109.0,2025-02-22
546661,2.99,2.99,2.49,440.0,214.0,2025-02-22
546676,1.49,1.49,1.19,220.0,,2025-02-22
546681,1.49,1.49,1.19,220.0,109.0,2025-02-22
546758,4.99,4.99,3.99,499.0,,2025-02-22
546613,0.99,0.99,0.79,,,2025-02-22
546677,2.99,2.99,2.49,440.0,,2025-02-22
546599,1.99,,1.69,,,2025-02-22
546563,19.99,16.99,13.99,2090.0,,2025-02-22
546600,1.99,,1.69,,,2025-02-22
546571,1.49,1.49,1.19,220.0,,2025-02-22
546558,1.49,1.49,1.19,220.0,,2025-02-22
546555,2.99,2.99,2.49,,,2025-02-22
546595,2.99,2.99,2.49,440.0,,2025-02-22
546465,17.99,17.99,14.99,,,2025-02-22
546421,17.99,17.99,14.99,,,2025-02-22
546392,2.99,2.99,2.49,440.0,214.0,2025-02-22
546401,24.99,24.99,19.99,,,2025-02-22
546367,2.99,2.99,2.49,440.0,,2025-02-22
546452,17.99,17.99,14.99,,,2025-02-22
546361,7.99,7.99,6.49,,,2025-02-22
546366,2.99,2.99,2.49,440.0,,2025-02-22
546358,39.99,39.99,34.99,5060.0,,2025-02-22
546338,19.99,19.99,15.99,2310.0,,2025-02-22
546264,19.99,19.99,15.99,1144.0,,2025-02-22
546260,19.99,19.99,15.99,968.0,,2025-02-22
546194,29.99,29.99,24.99,,,2025-02-22
546197,19.99,19.99,15.99,,,2025-02-22
